:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/26/2019,5:59:00,60.0129,13.612,2.0,154.3767692436874
7/26/2019,6:02:00,60.0129,13.612,2.0,154.37640939186755
7/26/2019,6:04:00,60.0129,13.612,2.0,154.3760495501979
7/26/2019,6:06:00,60.0129,13.612,2.0,154.3756931270241
7/26/2019,6:08:00,60.0129,13.612,2.0,154.375429844659
7/26/2019,6:10:00,60.0129,13.612,2.0,154.37506998920475
7/26/2019,6:12:00,60.0129,13.612,2.0,154.37471014753507
7/26/2019,6:14:00,60.0129,13.612,2.0,154.37435029088945
7/26/2019,6:16:00,60.0129,13.612,2.0,154.37399044620366
7/26/2019,6:19:00,60.02054565321806,13.612,2.0,154.37363060037188
7/26/2019,6:21:00,60.0211,13.612,2.0,154.37327074487226
7/26/2019,6:23:00,60.0211,13.612,2.0,154.3729108918611
7/26/2019,6:25:00,60.0211,13.612,2.0,154.37263402902724
7/26/2019,6:27:00,60.0211,13.612,2.0,154.372288268458
7/26/2019,6:29:00,60.0211,13.612,2.0,154.37185422813963
7/26/2019,6:31:00,60.0211,13.612,2.0,154.37157150053977
7/26/2019,6:34:00,60.0211,13.612,2.0,154.37121164757392
7/26/2019,6:36:00,60.02104715408145,13.612,2.0,154.37085179920834
7/26/2019,6:38:00,60.021,13.612,2.0,154.37049193954658
7/26/2019,6:40:00,60.021,13.612,2.0,154.37013209787693
7/26/2019,6:42:00,60.021,13.612,2.0,154.3698148323637
7/26/2019,6:44:00,60.021,13.612,2.0,154.36951239654553
7/26/2019,6:46:00,60.021,13.612,2.0,154.3691525400348
7/26/2019,6:48:00,60.021,13.612,2.0,154.3687926952141
7/26/2019,6:51:00,60.021,13.612,2.0,154.3684328495172
7/26/2019,6:53:00,60.021,13.612,2.0,154.3680729938827
7/26/2019,6:55:00,60.021,13.612,2.0,154.36771315221304
7/26/2019,6:57:00,60.01671208435684,13.612,2.0,154.36735329574762
7/26/2019,6:59:00,60.0128,13.612,2.0,154.3669934504888
7/26/2019,7:01:00,60.00525193217902,13.612,2.0,154.36665572747992
7/26/2019,7:03:00,60.0046,13.612,2.0,154.3663737495502
7/26/2019,7:06:00,60.0046,13.612,2.0,154.36601389671924
7/26/2019,7:08:00,60.0046,13.612,2.0,154.36565404821877
7/26/2019,7:10:00,60.0046,13.612,2.0,154.36529420620164
7/26/2019,7:12:00,59.98888926966629,13.612,2.0,154.36493434688737
7/26/2019,7:14:00,59.98725520671061,13.612,2.0,154.36457449769088
7/26/2019,7:16:00,59.98,13.612,2.0,154.36421464555596
7/26/2019,7:18:00,59.975795111137735,13.612,2.0,154.36385480388628
7/26/2019,7:21:00,59.9718,13.612,2.0,154.36359494422453
7/26/2019,7:23:00,59.97928027856156,13.612,2.0,154.36323509866253
7/26/2019,7:25:00,59.97908375771374,13.612,2.0,154.36287523541054
7/26/2019,7:27:00,59.9718,13.612,2.0,154.36251539430285
7/26/2019,7:29:00,59.9718,13.612,2.0,154.36207405985726
7/26/2019,7:31:00,59.9718,13.612,2.0,154.3617956821589
7/26/2019,7:33:00,59.9718,13.612,2.0,154.36143585437534
7/26/2019,7:35:00,59.9718,13.612,2.0,154.36107599112336
7/26/2019,7:38:00,59.97176921969652,13.612,2.0,154.3607161278714
7/26/2019,7:40:00,59.9717,13.612,2.0,154.36043752923538
7/26/2019,7:42:00,59.9717,13.612,2.0,154.3600964373538
7/26/2019,7:44:00,59.964275337048356,13.612,2.0,154.35973658170914
7/26/2019,7:46:00,59.9635,13.612,2.0,154.3593767468362
7/26/2019,7:48:00,59.96100742405177,13.612,2.0,154.3590168945664
7/26/2019,7:50:00,59.9553,13.612,2.0,154.35865705289672
7/26/2019,7:53:00,59.9553,13.612,2.0,154.358297193235
7/26/2019,7:55:00,59.9553,13.612,2.0,154.3579373515653
7/26/2019,7:57:00,59.9553,13.612,2.0,154.35761833503267
7/26/2019,7:59:00,59.952836069502695,13.612,2.0,154.3573176502339
7/26/2019,8:01:00,59.9471,13.612,2.0,154.35695780856423
7/26/2019,8:03:00,59.94130675813312,13.612,2.0,154.35659794890248
7/26/2019,8:05:00,59.9388,13.612,2.0,154.35621747136088
7/26/2019,8:07:00,59.9388,13.612,2.0,154.35581883171403
7/26/2019,8:10:00,59.9388,13.612,2.0,154.35551840590142
7/26/2019,8:12:00,59.9388,13.612,2.0,154.35515854975108
7/26/2019,8:14:00,59.9388,13.612,2.0,154.35479870457
7/26/2019,8:16:00,59.9388,13.612,2.0,154.354459239489
7/26/2019,8:18:00,59.9388,13.612,2.0,154.35417900323858
7/26/2019,8:20:00,59.9388,13.612,2.0,154.35381915072273
7/26/2019,8:22:00,59.9428979287987,13.612,2.0,154.35345930190715
7/26/2019,8:25:00,59.95279426667467,13.612,2.0,154.35309946020513
7/26/2019,8:27:00,59.954432048511045,13.612,2.0,154.35273960057575
7/26/2019,8:29:00,59.9553,13.612,2.0,154.35237975890607
7/26/2019,8:31:00,59.9553,13.612,2.0,154.35201990643557
7/26/2019,8:33:00,59.9552507256807,13.612,2.0,154.35166005757466
7/26/2019,8:35:00,59.9552,13.612,2.0,154.35140013194987
7/26/2019,8:37:00,59.9552,13.612,2.0,154.35104035624326
7/26/2019,8:40:00,59.9552,13.612,2.0,154.3506805074072
7/26/2019,8:42:00,59.9552,13.612,2.0,154.35032065491185
7/26/2019,8:44:00,59.9552,13.612,2.0,154.3498810651952
7/26/2019,8:46:00,59.949549910125825,13.612,2.0,154.3496006357203
7/26/2019,8:48:00,59.947,13.612,2.0,154.3492411083788
7/26/2019,8:50:00,59.947,13.612,2.0,154.34888125224902
7/26/2019,8:52:00,59.947,13.612,2.0,154.34852141057934
7/26/2019,8:54:00,59.947,13.612,2.0,154.34824103640616
7/26/2019,8:57:00,59.947,13.612,2.0,154.34790170924794
7/26/2019,8:59:00,59.947,13.612,2.0,154.34754184958618
7/26/2019,9:01:00,59.9552,13.612,2.0,154.3471820079165
7/26/2019,9:03:00,59.9552,13.612,2.0,154.3468221555809
7/26/2019,9:05:00,59.9552,13.612,2.0,154.3464623065851
7/26/2019,9:07:00,59.9552,13.612,2.0,154.34610246491545
7/26/2019,9:09:00,59.9552,13.612,2.0,154.3457426052537
7/26/2019,9:12:00,59.9634,13.612,2.0,154.34542183770168
7/26/2019,9:14:00,59.9634,13.612,2.0,154.3451229039223
7/26/2019,9:16:00,59.9634,13.612,2.0,154.3447630622526
7/26/2019,9:18:00,59.9634,13.612,2.0,154.34440320278296
7/26/2019,9:20:00,59.9634,13.612,2.0,154.34402448122825
7/26/2019,9:22:00,59.9634,13.612,2.0,154.34362234151024
7/26/2019,9:24:00,59.963371824397264,13.612,2.0,154.34332365958977
7/26/2019,9:26:00,59.9633,13.612,2.0,154.34296380375457
7/26/2019,9:29:00,59.9633,13.612,2.0,154.34260395825837
7/26/2019,9:31:00,59.9633,13.612,2.0,154.34234411323698
7/26/2019,9:33:00,59.9633,13.612,2.0,154.34198425692693
7/26/2019,9:35:00,59.9633,13.612,2.0,154.34162440472622
7/26/2019,9:37:00,59.9633,13.612,2.0,154.34126455559553
7/26/2019,9:39:00,59.9633,13.612,2.0,154.34090471392588
7/26/2019,9:41:00,59.97050552353506,13.612,2.0,154.34054485426412
7/26/2019,9:44:00,59.9715,13.612,2.0,154.34018501259447
7/26/2019,9:46:00,59.9715,13.612,2.0,154.33982516043903
7/26/2019,9:48:00,59.9715,13.612,2.0,154.33946531126304
7/26/2019,9:50:00,59.9715,13.612,2.0,154.33920363461885
7/26/2019,9:52:00,59.9715,13.612,2.0,154.33884560993164
7/26/2019,9:54:00,59.9715,13.612,2.0,154.33848576141068
7/26/2019,9:56:00,59.9715,13.612,2.0,154.3381259086002
7/26/2019,9:59:00,59.9715,13.612,2.0,154.33776606693056
7/26/2019,10:01:00,59.9715,13.612,2.0,154.3374062076411
7/26/2019,10:03:00,59.96434207309766,13.612,2.0,154.33704634760704
7/26/2019,10:05:00,59.9468,13.612,2.0,154.3366865059374
7/26/2019,10:07:00,59.944590701575706,13.612,2.0,154.33638443591434
7/26/2019,10:09:00,59.9386,13.612,2.0,154.336066804606
7/26/2019,10:11:00,59.933130713001795,13.612,2.0,154.3357069629363
7/26/2019,10:13:00,59.915213246659874,13.612,2.0,154.33534710327456
7/26/2019,10:16:00,59.91357920910725,13.612,2.0,154.3349872616049
7/26/2019,10:18:00,59.89556180946675,13.612,2.0,154.33462740958436
7/26/2019,10:20:00,59.8895,13.612,2.0,154.33426756027347
7/26/2019,10:22:00,59.88410178539333,13.612,2.0,154.33381029147174
7/26/2019,10:24:00,59.8813,13.612,2.0,154.33354785894207
7/26/2019,10:26:00,59.8813,13.612,2.0,154.33322534484827
7/26/2019,10:28:00,59.8813,13.612,2.0,154.33292816529718
7/26/2019,10:31:00,59.8813,13.612,2.0,154.332568315941
7/26/2019,10:33:00,59.88661489553314,13.612,2.0,154.33220843929942
7/26/2019,10:35:00,59.8894,13.612,2.0,154.33184861460956
7/26/2019,10:37:00,59.89806422525064,13.612,2.0,154.33148876626882
7/26/2019,10:39:00,59.9058,13.612,2.0,154.33112891327815
7/26/2019,10:41:00,59.9058,13.612,2.0,154.33076905775806
7/26/2019,10:43:00,59.91118511136459,13.612,2.0,154.33040921194674
7/26/2019,10:45:00,59.914,13.612,2.0,154.33014936724044
7/26/2019,10:48:00,59.9222,13.612,2.0,154.32978951061534
7/26/2019,10:50:00,59.92430648976406,13.612,2.0,154.32942966894566
7/26/2019,10:52:00,59.9304,13.612,2.0,154.32906981347088
7/26/2019,10:54:00,59.9304,13.612,2.0,154.32870996761426
7/26/2019,10:56:00,59.9304,13.612,2.0,154.3283501079525
7/26/2019,10:58:00,59.9304,13.612,2.0,154.3279536883771
7/26/2019,11:00:00,59.93249418262592,13.612,2.0,154.32758694296166
7/26/2019,11:03:00,59.9386,13.612,2.0,154.32727056495142
7/26/2019,11:05:00,59.9386,13.612,2.0,154.3270071488545
7/26/2019,11:07:00,59.9386,13.612,2.0,154.32665086362
7/26/2019,11:09:00,59.9386,13.612,2.0,154.32629101541414
7/26/2019,11:11:00,59.9386,13.612,2.0,154.32593116228858
7/26/2019,11:13:00,59.93855468065967,13.612,2.0,154.32557132061893
7/26/2019,11:15:00,59.9385,13.612,2.0,154.32521146164456
7/26/2019,11:18:48,59.96,5.62995,1.0,154.5
7/26/2019,11:26:00,60.25133089871613,13.5899,2.0,500.3881
7/26/2019,11:28:00,60.057092667617695,13.590368235294118,2.0,503.1936297397764
7/26/2019,11:31:00,60.01849423515982,13.590640550616577,2.0,503.65895916619075
7/26/2019,11:33:00,60.00447229671897,13.5909,2.0,503.65510362753497
7/26/2019,11:35:00,59.9896,13.591085190489832,2.0,503.6512051699514
7/26/2019,11:37:00,59.9731,13.5912,2.0,503.64730679999997
7/26/2019,11:39:00,59.9567,13.5914,2.0,503.6434085094232
7/26/2019,11:41:00,59.94828008559202,13.59150106138841,2.0,503.63951019708657
7/26/2019,11:43:00,59.9403,13.5917,2.0,503.63558161050827
7/26/2019,11:45:00,59.9403,13.5918,2.0,503.6317135636779
7/26/2019,11:48:00,59.9403,13.5918,2.0,503.62781522422165
7/26/2019,11:50:00,59.9403,13.592,2.0,503.6239002284409
7/26/2019,11:52:00,59.932,13.592,2.0,503.61992750642673
7/26/2019,11:54:00,59.932,13.5922,2.0,503.6160458857143
7/26/2019,11:56:00,59.932,13.5923,2.0,503.61202512849803
7/26/2019,11:58:00,59.932,13.5924,2.0,503.6082235361325
7/26/2019,12:00:00,59.9402,13.592446680022896,2.0,501.96502595659626
7/26/2019,12:02:00,59.9401,13.5925,2.0,501.9611276206798
7/26/2019,12:05:00,59.9401,13.5926,2.0,501.9572293260994
7/26/2019,12:07:00,59.9483,13.5927,2.0,501.9532780571429
7/26/2019,12:09:00,59.9483,13.5927,2.0,501.9494326478149
7/26/2019,12:11:00,59.9565,13.5928,2.0,501.9455294688749
7/26/2019,12:13:00,59.9646,13.5929,2.0,501.9416022279349
7/26/2019,12:15:00,59.9564,13.5929,2.0,501.93767514995716
7/26/2019,12:17:00,59.9646,13.593,2.0,501.9337479154769
7/26/2019,12:19:00,59.9727,13.593,2.0,501.9298409597258
7/26/2019,12:22:00,59.9727,13.5931,2.0,501.9259425021422
7/26/2019,12:24:00,59.9809,13.5931,2.0,501.9220442889777
7/26/2019,12:26:00,59.9727,13.5932,2.0,501.91814598686085
7/26/2019,12:28:00,59.9727,13.5932,2.0,501.9142122786979
7/26/2019,12:30:00,59.97601469411092,13.5933,2.0,501.91034934323244
7/26/2019,12:32:00,59.9809,13.5933,2.0,501.9063580119966
7/26/2019,12:34:00,59.9808,13.5934,2.0,501.9025527127356
7/26/2019,12:36:00,59.9808,13.5934,2.0,501.8986047972587
7/26/2019,12:39:00,59.9808,13.5934,2.0,501.89475604113113
7/26/2019,12:41:00,59.9808,13.5935,2.0,501.8908575835476
7/26/2019,12:43:00,59.9889,13.5935,2.0,501.8869593259069
7/26/2019,12:45:00,59.9971,13.5935,2.0,501.88306093660765
7/26/2019,12:47:00,60.0053,13.5936,2.0,501.87915728155343
7/26/2019,12:49:00,59.9971,13.5936,2.0,501.875264353042
7/26/2019,12:51:00,59.9971,13.5936,2.0,501.87136599086233
7/26/2019,12:53:00,60.0052,13.5937,2.0,501.8674676756139
7/26/2019,12:56:00,60.0052,13.5937,2.0,501.8635594517419
7/26/2019,12:58:00,60.0052,13.5937,2.0,501.85959360365507
7/26/2019,13:00:00,60.00209549215407,13.5937,2.0,501.85570514138817
7/26/2019,13:02:00,59.9969,13.5937,2.0,501.8517780634105
7/26/2019,13:04:00,59.9969,13.5937,2.0,501.84787594972863
7/26/2019,13:06:00,60.00107970268725,13.5937,2.0,501.84397769208795
7/26/2019,13:08:00,60.0051,13.5937,2.0,501.8399965162764
7/26/2019,13:10:00,60.0051,13.5939,2.0,501.8361809768637
7/26/2019,13:13:00,60.0051,13.5939,2.0,501.83222310768355
7/26/2019,13:15:00,60.0051,13.5939,2.0,501.8283843232439
7/26/2019,13:17:00,60.005,13.5939,2.0,501.8244840091376
7/26/2019,13:19:00,60.0132,13.5939,2.0,501.820587692747
7/26/2019,13:21:00,60.0132,13.5939,2.0,501.81668937749856
7/26/2019,13:23:00,60.0132,13.5939,2.0,501.812791031134
7/26/2019,13:25:00,60.0132,13.5939,2.0,501.8088793487575
7/26/2019,13:27:00,60.0131,13.5939,2.0,501.80499431590977
7/26/2019,13:30:00,60.0131,13.5939,2.0,501.8010960582691
7/26/2019,13:32:00,60.0131,13.5939,2.0,501.7971976006855
7/26/2019,13:34:00,60.0131,13.5939,2.0,501.79329934304485
7/26/2019,13:36:00,60.0049,13.5941,2.0,501.7893437874893
7/26/2019,13:38:00,60.0048,13.5941,2.0,501.78550265562535
7/26/2019,13:40:00,60.0048,13.5941,2.0,501.78150434037696
7/26/2019,13:42:00,60.0048,13.5941,2.0,501.7776622323723
7/26/2019,13:44:00,60.0048,13.5941,2.0,501.77370770988006
7/26/2019,13:47:00,59.9966,13.5941,2.0,501.76980939463164
7/26/2019,13:49:00,59.98832538549401,13.5941,2.0,501.7659110793832
7/26/2019,13:51:00,59.9883,13.5941,2.0,501.7620126820908
7/26/2019,13:53:00,59.9883,13.5941,2.0,501.7581021993716
7/26/2019,13:55:00,59.9883,13.5941,2.0,501.7542159668666
7/26/2019,13:57:00,59.9883,13.5941,2.0,501.7503176185037
7/26/2019,13:59:00,59.9801,13.5941,2.0,501.74641945158527
7/26/2019,14:01:00,59.98,13.5941,2.0,501.74251799485864
7/26/2019,14:04:00,59.98,13.5941,2.0,501.73862273636104
7/26/2019,14:06:00,59.98,13.5941,2.0,501.73466373500855
7/26/2019,14:08:00,59.98,13.5941,2.0,501.7308260422616
7/26/2019,14:10:00,59.98,13.5941,2.0,501.72692772701316
7/26/2019,14:12:00,59.9717,13.5941,2.0,501.7230294117647
7/26/2019,14:14:00,59.9717,13.5941,2.0,501.7191310482719
7/26/2019,14:16:00,59.9799,13.5941,2.0,501.7151374643061
7/26/2019,14:18:00,59.9799,13.5943,2.0,501.71133433304766
7/26/2019,14:21:00,59.9799,13.5943,2.0,501.70739837189376
7/26/2019,14:23:00,59.9798,13.5943,2.0,501.70353781776635
7/26/2019,14:25:00,59.9798,13.5943,2.0,501.69961945158525
7/26/2019,14:27:00,59.988,13.5943,2.0,501.6956923736076
7/26/2019,14:29:00,59.9962,13.5943,2.0,501.6917651627641
7/26/2019,14:31:00,59.9962,13.5943,2.0,501.6878443873179
7/26/2019,14:33:00,59.9961,13.5943,2.0,501.6839460593946
7/26/2019,14:35:00,60.0043,13.5943,2.0,501.6800476720937
7/26/2019,14:38:00,60.0125,13.5943,2.0,501.6761494
7/26/2019,14:40:00,60.0125,13.5943,2.0,501.67225111364934
7/26/2019,14:42:00,60.01244531696174,13.5943,2.0,501.6683023136247
7/26/2019,14:44:00,60.0124,13.5943,2.0,501.66445444158813
7/26/2019,14:46:00,60.0206,13.5943,2.0,501.6604641735655
7/26/2019,14:48:00,60.0206,13.5943,2.0,501.6566577263639
7/26/2019,14:50:00,60.0206,13.5943,2.0,501.65272510711225
7/26/2019,14:52:00,60.0287,13.5943,2.0,501.6488610111397
7/26/2019,14:55:00,60.0287,13.5943,2.0,501.644962753499
7/26/2019,14:55:15,60.03,5.624569999999999,1.0,501.8
7/26/2019,15:13:00,60.1535,13.5634,2.0,985.0805724417785
7/26/2019,15:15:00,60.08646059217483,13.5636,2.0,987.1237210377692
7/26/2019,15:17:00,60.0633,13.564,2.0,987.1177632098766
7/26/2019,15:19:00,60.055,13.564220311394196,2.0,987.1117186243387
7/26/2019,15:22:00,60.0386,13.564426938053098,2.0,987.1056737566137
7/26/2019,15:24:00,60.0304,13.5647,2.0,987.0996291460832
7/26/2019,15:26:00,60.0222,13.5649,2.0,987.093584303351
7/26/2019,15:28:00,60.014,13.5651,2.0,987.0876196189132
7/26/2019,15:30:00,59.9975,13.565252704135737,2.0,987.0815694424841
7/26/2019,15:32:00,59.9811,13.5654,2.0,987.0755502645502
7/26/2019,15:34:00,59.9811,13.5655,2.0,987.0695055751588
7/26/2019,15:36:00,59.9811,13.5657,2.0,987.0634608112874
7/26/2019,15:39:00,59.9811,13.56585574407918,2.0,987.0574682539683
7/26/2019,15:41:00,59.9727,13.5659,2.0,985.0022720733427
7/26/2019,15:43:00,59.9727,13.5661,2.0,984.9962275035261
7/26/2019,15:45:00,59.95689425449419,13.5663,2.0,984.9902182074807
7/26/2019,15:47:00,59.9564,13.5664,2.0,984.9841679365079
7/26/2019,15:49:00,59.9481,13.5665,2.0,984.9781172961525
7/26/2019,15:51:00,59.9481,13.5666,2.0,984.9721301693719
7/26/2019,15:54:00,59.954964645752554,13.5667,2.0,984.9661041269842
7/26/2019,15:56:00,59.9481,13.5668,2.0,984.9600666901906
7/26/2019,15:58:00,59.948,13.566832450564972,2.0,984.9540146685472
7/26/2019,16:00:00,59.948,13.5669,2.0,984.9479698059964
7/26/2019,16:02:00,59.9398,13.567,2.0,984.9420158730159
7/26/2019,16:04:00,59.9316,13.5671,2.0,984.9359656669019
7/26/2019,16:06:00,59.9316,13.5672,2.0,984.9299357671958
7/26/2019,16:08:00,59.9315,13.5673,2.0,984.9238911079746
7/26/2019,16:11:00,59.9315,13.5673,2.0,984.9178465067042
7/26/2019,16:13:00,59.9315,13.5674,2.0,984.9118644444444
7/26/2019,16:15:00,59.9315,13.5675,2.0,984.9058141496118
7/26/2019,16:17:00,59.9232,13.5675,2.0,984.8998122751323
7/26/2019,16:19:00,59.9232,13.5676,2.0,984.89376753705
7/26/2019,16:21:00,59.9232,13.5676,2.0,984.8876825688073
7/26/2019,16:23:00,59.93092787001059,13.5676,2.0,984.881678052223
7/26/2019,16:25:00,59.9313,13.5678,2.0,984.8756626323218
7/26/2019,16:28:00,59.9395,13.5678,2.0,984.8696651851852
7/26/2019,16:30:00,59.9395,13.5678,2.0,984.8636441975309
7/26/2019,16:32:00,59.9395,13.5678,2.0,984.8576117460317
7/26/2019,16:34:00,59.9476,13.5678,2.0,984.8515615873016
7/26/2019,16:36:00,59.964,13.568,2.0,984.8455111150317
7/26/2019,16:38:00,59.964,13.568,2.0,984.8395606349206
7/26/2019,16:40:00,59.9722,13.568,2.0,984.8335107621737
7/26/2019,16:42:00,59.9803,13.568055033557046,2.0,984.8274603174602
7/26/2019,16:45:00,59.9885,13.5681,2.0,984.8214311926605
7/26/2019,16:47:00,59.9967,13.5681,2.0,984.8153130864198
7/26/2019,16:49:00,60.0048,13.5681,2.0,984.8093417989419
7/26/2019,16:51:00,59.99924469510046,13.5682,2.0,984.8033592448836
7/26/2019,16:53:00,59.9884,13.5682,2.0,984.7972956629055
7/26/2019,16:55:00,59.9884,13.5682,2.0,984.791307621736
7/26/2019,16:57:00,59.9884,13.5682,2.0,984.7852175308642
7/26/2019,16:59:00,59.9883,13.5682,2.0,984.7792580952381
7/26/2019,17:02:00,59.9883,13.5683,2.0,984.7732077275936
7/26/2019,17:04:00,59.9883,13.5683,2.0,984.7672288536155
7/26/2019,17:06:00,59.9801,13.5683,2.0,984.7611840508115
7/26/2019,17:08:00,59.98,13.5684,2.0,984.7551568807339
7/26/2019,17:10:00,59.98,13.5684,2.0,984.7491066666666
7/26/2019,17:12:00,59.9882,13.5684,2.0,984.7429624558927
7/26/2019,17:14:00,59.98,13.5684,2.0,984.737006031746
7/26/2019,17:16:00,59.9799,13.5684,2.0,984.7310555555555
7/26/2019,17:19:00,59.9717,13.5684,2.0,984.7249159082893
7/26/2019,17:21:00,59.9717,13.5685,2.0,984.7189712773466
7/26/2019,17:23:00,59.9717,13.5685,2.0,984.7128481481482
7/26/2019,17:25:00,59.9798,13.5685,2.0,984.7069545165843
7/26/2019,17:27:00,59.9798,13.5685,2.0,984.7009041269841
7/26/2019,17:29:00,59.9798,13.5685,2.0,984.6948924162257
7/26/2019,17:31:00,59.9798,13.5685,2.0,984.688847706422
7/26/2019,17:33:00,59.987920642201836,13.5685,2.0,984.6828028228653
7/26/2019,17:36:00,59.9879,13.5685,2.0,984.6768029992942
7/26/2019,17:38:00,59.9879,13.5686,2.0,984.6706920254057
7/26/2019,17:40:00,59.9879,13.5686,2.0,984.6647025396826
7/26/2019,17:42:00,59.987898306280876,13.5686,2.0,984.6587240564374
7/26/2019,17:44:00,59.9878,13.5686,2.0,984.6526019047618
7/26/2019,17:46:00,59.9878,13.5686,2.0,984.6466517460317
7/26/2019,17:48:00,59.9878,13.5686,2.0,984.6405122484998
7/26/2019,17:50:00,59.995975837742506,13.5686,2.0,986.6837501587302
7/26/2019,17:49:56,60.0,5.61696,1.0,984.7
7/26/2019,18:16:00,60.0061,13.535371000895195,2.0,1500.1892102219124
7/26/2019,18:18:00,60.00587441100434,13.536025180760227,2.0,1500.1888860255142
7/26/2019,18:21:00,60.013874020779475,13.536679360625257,2.0,1500.1885380247672
7/26/2019,18:23:00,60.02187363055461,13.535925388228033,2.0,1500.1881814260705
7/26/2019,18:25:00,60.01674433951549,13.536542439409002,2.0,1500.1878248273738
7/26/2019,18:27:00,60.01940542439436,13.53715949058997,2.0,1500.1874892919666
7/26/2019,18:29:00,60.02206650927323,13.536996341463414,2.0,1500.1871651008234
7/26/2019,18:31:00,60.0269597472631,13.537330454393585,2.0,1500.1868409096803
7/26/2019,18:33:00,60.032287363154985,13.537664567323755,2.0,1500.1865167185372
7/26/2019,18:36:00,60.03761497904687,13.537498220421986,2.0,1500.186192527394
7/26/2019,18:38:00,60.036744603427536,13.537730627998473,2.0,1500.1858683362511
7/26/2019,18:40:00,60.04474434327339,13.53796303557496,2.0,1500.1855441476343
7/26/2019,18:42:00,60.05274408311925,13.537833619484598,2.0,1500.185219961746
7/26/2019,18:44:00,60.05070839424358,13.537998074234874,2.0,1500.184895775858
7/26/2019,18:46:00,60.056036010135465,13.538162528985149,2.0,1500.184558746677
7/26/2019,18:48:00,60.06136362602735,13.538074553366926,2.0,1500.1842021364196
7/26/2019,18:50:00,60.0635,13.538172714482036,2.0,1500.1838455261623
7/26/2019,18:53:00,60.0635,13.538270875597146,2.0,1500.183499016096
7/26/2019,18:55:00,60.0635,13.53833701873006,2.0,1500.1831748302077
7/26/2019,18:57:00,60.06622385933566,13.538535395348068,2.0,1500.1828506443196
7/26/2019,18:59:00,60.07151907577357,13.538733771966077,2.0,1500.1825264572392
7/26/2019,19:01:00,60.07681429221148,13.538523491154615,2.0,1500.182202266096
7/26/2019,19:03:00,60.07390659130039,13.538722077879093,2.0,1500.181878074953
7/26/2019,19:05:00,60.07923420719228,13.538920664603571,2.0,1500.1815538838098
7/26/2019,19:07:00,60.08456182308417,13.538628264722936,2.0,1500.1812296926666
7/26/2019,19:10:00,60.088,13.538860187194567,2.0,1500.1809055015235
7/26/2019,19:12:00,60.088,13.539092109666196,2.0,1500.180579441752
7/26/2019,19:14:00,60.088,13.539150945618742,2.0,1500.1802228372749
7/26/2019,19:16:00,60.08943847965565,13.539249106733852,2.0,1500.1798662327978
7/26/2019,19:18:00,60.09476618208397,13.539347267848964,2.0,1500.1795096283208
7/26/2019,19:20:00,60.100093884512304,13.53931480489796,2.0,1500.1791845620178
7/26/2019,19:22:00,60.097204521976415,13.539347457959185,2.0,1500.1788603708746
7/26/2019,19:24:00,60.10253213786831,13.539380111020408,2.0,1500.1785361797315
7/26/2019,19:27:00,60.107859753760195,13.539424904489797,2.0,1500.178211993257
7/26/2019,19:29:00,60.1126,13.539490210612245,2.0,1500.1778878073687
7/26/2019,19:31:00,60.1126,13.539555516734694,2.0,1500.1775636214807
7/26/2019,19:33:00,60.1126,13.539420163905046,2.0,1500.1772133745055
7/26/2019,19:35:00,60.1126,13.539485334897437,2.0,1500.1768567642482
